language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
en,dory,rowing dory,dory,rowing dory,row rowboat walleyed jack dinghy,0.7789976409356594,boat row oar fish rowlock water seat marine,0.7532579072187513,image.4520.jpg,image.4518.jpg,image.4521.jpg,image.4523.jpg,image.4519.jpg,image.4517.jpg,image.4524.jpg,image.4522.jpg,image.4515.jpg,image.4516.jpg,image.4521.jpg
en,formica,formica insect,formica,formica insect,worm louse,0.8582469150900642,formicidae arthropod type character person small nasty unethical,0.790139376002874,image.4526.jpg,image.4532.jpg,image.4527.jpg,image.4530.jpg,image.4534.jpg,image.4525.jpg,image.4533.jpg,image.4529.jpg,image.4528.jpg,image.4531.jpg,image.4525.jpg
en,appendix,trotting appendix,appendix,trotting appendix,trot appendage,0.8584000362265933,trot cause ride,0.8048103195780093,image.4541.jpg,image.4542.jpg,image.4535.jpg,image.4538.jpg,image.4537.jpg,image.4543.jpg,image.4540.jpg,image.4539.jpg,image.4536.jpg,image.1999.jpg,image.4540.jpg
en,alluvion,water alluvion,alluvion,water alluvion,of alluvium weewee piss flood alluvial supply,0.8589709429552247,liquid overflow fill dry product source onto land,0.8735523914994064,image.4551.jpg,image.4548.jpg,image.4549.jpg,image.4544.jpg,image.4550.jpg,image.4552.jpg,image.4545.jpg,image.4546.jpg,image.1112.jpg,image.4547.jpg,image.4550.jpg
en,asm,asm launch,asm,asm launch,in found set launching,0.8461493153255946,first find act smoothen open get begin time,0.8282077884194301,image.4554.jpg,image.4555.jpg,image.4561.jpg,image.4558.jpg,image.4562.jpg,image.4553.jpg,image.4559.jpg,image.4556.jpg,image.4557.jpg,image.4560.jpg,image.4556.jpg
en,cimarron,furry cimarron,cimarron,furry cimarron,sheep furred river canadensis ovis mountain,0.8177553050799489,wild sheep flow region eastward western become rise,0.7656678795406624,image.4570.jpg,image.4569.jpg,image.4567.jpg,image.4564.jpg,image.4568.jpg,image.4566.jpg,image.4565.jpg,image.4563.jpg,image.4571.jpg,image.4572.jpg,image.4570.jpg
en,metal,metal steel,metal,metal steel,brand alloy metallic,0.8779870546022748,several solid get shiny something sheet heat electricity,0.8842272975039713,image.1563.jpg,image.4576.jpg,image.4578.jpg,image.170.jpg,image.4574.jpg,image.4579.jpg,image.4575.jpg,image.4573.jpg,image.4580.jpg,image.4577.jpg,image.4573.jpg
en,sub,edible sub,sub,edible sub,boy in poor hero fill eatable,0.8623121526206375,food suitable use substance,0.8301752186320399,image.4589.jpg,image.4588.jpg,image.4587.jpg,image.4584.jpg,image.4585.jpg,image.4586.jpg,image.4582.jpg,image.4583.jpg,image.4581.jpg,image.1369.jpg,image.4588.jpg
en,web,natural web,web,natural web,lifelike network rude raw world www born innate,0.8708584660556629,nature network intricate internet interconnect normal artificial previous,0.850959908640574,image.4590.png,image.4593.jpg,image.4594.jpg,image.4595.jpg,image.4591.jpg,image.4597.jpg,image.4598.jpg,image.4592.jpg,image.4599.jpg,image.4596.jpg,image.4592.jpg
en,glass,reflecting glass,glass,reflecting glass,glassful reflect,0.9134379345375836,reflection reflect glassy glassware subject deeply cause collectively,0.8460405655494053,image.4603.jpg,image.4606.jpg,image.251.jpg,image.4601.jpg,image.4600.png,image.4602.jpg,image.4607.jpg,image.4605.jpg,image.194.jpg,image.4604.jpg,image.4604.jpg
en,cardamom,cardamom seed,cardamom,cardamom seed,sow come source cardamomum seeded cardamon cardamum,0.8351742588323614,fruit aromatic money ground small use growth place,0.7171261999280258,image.4609.jpg,image.4610.jpg,image.4608.jpg,image.4613.jpg,image.4611.jpg,image.638.jpg,image.1362.jpg,image.1371.jpg,image.4614.jpg,image.4612.jpg,image.4611.jpg
en,drill,drill training,drill,drill training,exercise session practice practise check,0.9093958911873091,military exercise skilled activity especially practice hard learn,0.8771155209369994,image.1487.jpg,image.4617.jpg,image.4616.jpg,image.4620.jpg,image.4618.jpg,image.4619.jpg,image.4621.jpg,image.4622.jpg,image.4623.jpg,image.4615.jpg,image.4615.jpg
en,anemia,medical anemia,anemia,medical anemia,check anaemia health,0.9051405309582677,medicine health treatment especially examination age physical test,0.838590539730256,image.4632.jpg,image.4631.jpg,image.4630.jpg,image.4625.jpg,image.4627.jpg,image.4628.jpg,image.4626.jpg,image.4629.jpg,image.4624.jpg,image.2658.jpg,image.4631.jpg
en,anapurna,anapurna peak,anapurna,anapurna peak,tiptop out prime apex top point,0.8361722628324281,mountain top level something hill point attainable usually,0.7011213360692465,image.4637.jpg,image.4636.jpg,image.4635.jpg,image.1376.jpg,image.4639.jpg,image.1381.jpg,image.4633.jpg,image.4634.jpg,image.4638.jpg,image.1380.jpg,image.4638.jpg
en,mescal,mescal distilled,mescal,mescal distilled,distil,0.8867372387819068,distillation liquid extract give process,0.7078319147535929,image.4642.jpg,image.2359.jpg,image.4641.jpg,image.4644.jpg,image.4645.jpg,image.4643.jpg,image.4647.jpg,image.4648.jpg,image.4640.jpg,image.4646.jpg,image.4642.jpg
en,butterfly,flying butterfly,butterfly,flying butterfly,fly,0.9137296274418405,fly flutter airborne aircraft aeroplane float air swiftly,0.8438673126038303,image.4649.jpg,image.4653.jpg,image.4652.jpg,image.4655.jpg,image.4651.jpg,image.1740.jpg,image.4650.jpg,image.4654.jpg,image.4657.jpg,image.4656.jpg,image.4654.jpg
en,ling,ling fish,ling,ling fish,lota fishes the cusk scots trapa angle,0.8683184429609044,aquatic gill hake flesh many mostly northern use,0.8477913887847477,image.4663.jpg,image.4661.jpg,image.4660.jpg,image.4659.jpg,image.4665.png,image.4666.jpg,image.4658.jpg,image.4667.jpg,image.4664.jpg,image.4662.jpg,image.4664.jpg
en,bag,personal bag,bag,personal bag,pocketbook of travelling base bagful old purse handbag,0.877314811320103,personality carry person item accessory especially particular money,0.8455864741571519,image.4672.jpg,image.4668.jpg,image.4669.jpg,image.4673.jpg,image.4675.jpg,image.4674.jpg,image.4670.jpg,image.4676.jpg,image.817.jpg,image.4671.jpg,image.4669.jpg
en,tea,tea herb,tea,tea herb,plant afternoon teatime leaf herbaceous,0.8328028334287513,aromatic savory beverage meal quality use midafternoon water,0.8525997007295503,image.4685.jpg,image.4677.jpg,image.4679.jpg,image.4682.jpg,image.4680.jpg,image.4683.jpg,image.4681.jpg,image.4684.jpg,image.4678.jpg,image.275.jpg,image.4679.jpg
en,lift,lift surgery,lift,lift surgery,surgical operating operation lifting,0.8757879876082285,injury procedure science another something repair build medical,0.8628715822464063,image.4694.jpg,image.4687.jpg,image.4692.jpg,image.4691.jpg,image.4695.jpg,image.4693.jpg,image.4689.jpg,image.4686.jpeg,image.4690.jpg,image.4688.jpg,image.4695.jpg
en,neck,neck human,neck,neck human,being homo man,0.8571432211189633,person body animal head meat humanity part near,0.8069617462530196,image.4698.jpg,image.4699.jpg,image.4700.jpg,image.4697.jpg,image.2003.jpg,image.4701.jpg,image.4696.jpg,image.4702.jpg,image.2006.jpg,image.4703.jpg,image.2003.jpg
en,mercury,planet mercury,mercury,planet mercury,80 major satellite atomic number,0.8261756097610679,temperature another measure person nearest serve follow thermometer,0.7379504996474193,image.4706.jpg,image.4713.jpg,image.4710.jpg,image.4711.jpg,image.4705.jpg,image.4712.jpg,image.4709.jpg,image.4708.jpg,image.4707.jpg,image.4704.jpg,image.4705.jpg
en,gin,gin cards,gin,gin cards,card,0.8781630394175097,card liquor amusing paper message joke print game,0.8012676809690084,image.4720.jpg,image.4715.jpg,image.4714.jpg,image.4722.jpg,image.4721.jpg,image.4716.jpg,image.4717.jpg,image.4718.jpg,image.4723.jpg,image.4719.jpg,image.4720.jpg
en,seat,cyclist seat,seat,cyclist seat,place end bicyclist sit down bicycler,0.8381062956866282,chair bicycle ride furniture sit part place another,0.8241533095544818,image.4726.jpg,image.4434.jpg,image.4727.jpg,image.4724.jpg,image.4730.jpg,image.4731.jpg,image.4725.jpg,image.4728.jpg,image.4729.jpg,image.4732.jpg,image.4727.jpg
en,retard,retard manoeuver,retard,retard manoeuver,point direct check imbecile maneuver moron,0.9019743285599408,direct move cause direction course slowly order lose,0.8991612379618864,image.4741.jpg,image.4733.jpg,image.4735.jpg,image.4739.jpg,image.4738.jpg,image.4740.jpg,image.4736.jpg,image.4734.jpg,image.21.jpg,image.4737.jpg,image.4735.jpg
en,terry,terry fabric,terry,terry fabric,material textile cloth dame,0.857283620138571,underlie structure actress english,0.8053961302240311,image.4743.jpg,image.4742.jpg,image.4747.jpg,image.4748.jpg,image.4749.jpg,image.668.jpg,image.4744.jpg,image.4746.jpg,image.4745.jpg,image.4750.jpg,image.4742.jpg
en,tack,sailing tack,tack,sailing tack,seafaring sail sailplaning hang alternate,0.839554975115977,sailboat nautical travel sailor water course wind ride,0.8230919533645806,image.4759.jpg,image.4758.jpg,image.4755.jpg,image.4754.jpg,image.4756.jpg,image.4752.jpg,image.4753.jpg,image.4751.jpg,image.4757.jpg,image.4760.jpg,image.4758.jpg
en,mew,mew sound,mew,mew sound,profound go good heavy meow legal miaow,0.8800041823126632,something hear like cause excellent free complete mean,0.8487151787820606,image.4767.jpg,image.4768.jpg,image.4761.jpg,image.4766.jpg,image.4763.jpg,image.4770.jpg,image.4769.jpg,image.4764.jpg,image.4762.jpg,image.4765.jpg,image.4767.jpg
en,flag,golf flag,flag,golf flag,sag sword off signal slacken game swag,0.8254435698306154,flagpole course open large use decorate signal play,0.7865853367884557,image.4777.jpg,image.4775.jpg,image.4771.jpg,image.4776.jpg,image.4778.jpg,image.4772.jpg,image.4779.jpg,image.1910.jpg,image.4773.jpg,image.4774.jpg,image.1910.jpg
en,,nan river,,nan river,gran granny grandmother nanna grannie grandma,0.8614349718922371,water stream natural large father grandmother mother creek,0.826095359490296,image.4788.jpg,image.4787.jpg,image.4781.jpg,image.4785.jpg,image.4784.jpg,image.4783.jpg,image.4786.jpg,image.4780.jpg,image.4782.jpg,image.4789.jpg,image.4780.jpg
en,globe,earth globe,globe,earth globe,ball land world worldly earthly,0.8913078976480427,sphere land part large especially material solid loose,0.787592124457813,image.4792.jpg,image.4798.jpg,image.4791.jpg,image.4790.JPG,image.4794.jpg,image.4795.jpg,image.4796.jpg,image.4793.jpg,image.3552.jpg,image.4797.jpg,image.3552.jpg
en,mimosa,mimosa beverage,mimosa,mimosa beverage,drink fizz potable drinkable,0.8097406321878042,drink champagne juice mix liquid suitable contain orange,0.7785437865888112,image.3819.jpg,image.4800.jpg,image.4799.jpg,image.2150.jpg,image.2947.jpg,image.2146.jpg,image.4802.jpg,image.4801.jpg,image.4803.jpg,image.4804.jpg,image.2150.jpg
en,mercury,liquid mercury,mercury,liquid mercury,fluid state liquified smooth liquidness liquidity melted,0.8505242399182013,fluid matter solid pressure smooth quality movement temperature,0.8432963674644449,image.1039.jpg,image.4810.jpg,image.4806.jpg,image.4805.jpg,image.4708.jpg,image.4808.jpg,image.2331.jpg,image.4811.jpg,image.4807.jpg,image.4809.jpg,image.4805.jpg
en,thresher,thresher fish,thresher,thresher fish,the machine fishes pisces shark,0.8505364716280871,shark flesh shellfish sea aquatic feed machine mostly,0.8234064889651415,image.4817.jpg,image.1291.jpg,image.4813.jpg,image.1295.jpg,image.4818.jpg,image.4816.jpg,image.4815.jpg,image.4814.jpg,image.4812.jpg,image.1292.jpg,image.4817.jpg
en,congo,congo tea,congo,congo tea,the afternoon of congou french,0.8534395541540182,african beverage water one china meal world south,0.8121386804394757,image.4822.jpg,image.634.jpg,image.4826.jpg,image.4823.jpg,image.4821.jpg,image.4820.jpg,image.1050.jpg,image.4819.jpg,image.4824.jpg,image.4825.jpg,image.4826.jpg
en,cancer,cancer constellation,cancer,cancer constellation,the configuration disease malignant,0.8610826181802056,astrology star tumor cause configuration see cancridae uncontrolle,0.8220262905492335,image.4831.jpg,image.4827.jpg,image.4829.jpg,image.4828.jpg,image.4830.jpg,image.2049.jpg,image.2809.jpg,image.2962.jpg,image.194.jpg,image.4832.jpg,image.2809.jpg
en,ecstasy,ecstasy feeling,ecstasy,ecstasy feeling,feel,0.931193241456022,emotional emotion elated feel experience conscious something effect,0.9074821847832086,image.4838.jpg,image.4833.jpg,image.4834.jpg,image.4842.jpg,image.4839.jpg,image.4835.jpg,image.4841.jpg,image.4836.jpg,image.4837.jpg,image.4840.jpg,image.4837.jpg
en,cygnus,cygnus galaxy,cygnus,cygnus galaxy,genus urceolata extragalactic nebula galax,0.7942798384265626,nebulae astronomy constellation milky pegasus genus star system,0.7354737994335048,image.4847.jpg,image.4845.jpg,image.4849.jpg,image.4843.jpg,image.4848.jpg,image.4844.jpg,image.487.jpg,image.4850.jpg,image.1296.jpg,image.4846.jpg,image.4850.jpg
en,blackcap,blackcap gull,blackcap,blackcap gull,larus black-capped pewit seagull chickadee slang parus,0.7260355317565061,chickadee gullible dark person small fool dupe take,0.5225132564322599,image.4860.jpg,image.4858.jpg,image.4859.jpg,image.4856.jpg,image.4857.jpg,image.4853.jpg,image.4851.jpg,image.4852.jpg,image.4855.jpg,image.4854.jpg,image.4857.jpg
en,frame,frame bones,frame,frame bones,framing bone build,0.892039073456241,bone structure picture part name alternative fitting draw,0.8529376483246456,image.4870.jpg,image.4863.jpg,image.4868.jpg,image.4866.jpg,image.4865.jpg,image.4867.jpg,image.4861.jpg,image.4864.jpg,image.4869.jpg,image.4862.jpg,image.4861.jpg
en,ear,ear wheat,ear,ear wheat,straw capitulum pinna,0.7898982496101358,grain hear whole cereal say cook good ground,0.7636377153470554,image.4874.jpg,image.4879.jpg,image.4873.jpg,image.4876.jpg,image.4871.jpg,image.4875.jpg,image.4872.jpg,image.4878.jpg,image.4877.jpg,image.4677.jpg,image.4877.jpg
en,capsule,pill capsule,capsule,pill capsule,space control drug capsulize encapsulate capsulise,0.8740724808740313,medicine write pellet dose container tiresome part structure,0.8326177047094983,image.4881.jpg,image.2583.jpg,image.4880.jpg,image.4882.jpg,image.336.jpg,image.4884.jpg,image.2586.jpg,image.4885.jpg,image.4883.jpg,image.2585.jpg,image.2585.jpg
en,cannabis,cannabis plant,cannabis,cannabis plant,ganja hemp works life found marihuana marijuana imbed,0.8696995653824366,cannabi hemp drug bushy seedling put flower another,0.8398262135578128,image.4894.jpg,image.4893.jpg,image.4889.jpg,image.4890.jpg,image.4888.jpg,image.4892.jpg,image.4887.jpg,image.4891.jpg,image.4886.jpg,image.581.jpg,image.4890.jpg
en,cat,cat ray,cat,cat ray,of guy re big kat be,0.8780085530646909,feline fish catha gill roar wildcat wild soft,0.8173605211463061,image.4899.jpg,image.4895.jpg,image.4903.jpg,image.4904.jpg,image.4901.jpg,image.4896.jpg,image.4897.jpg,image.4898.jpg,image.4902.jpg,image.4900.jpg,image.4897.jpg
en,expression,expression maths,expression,expression maths,math formulation grammatical saying look mathematics,0.8841302944821344,feeling situation word express style phrase people particular,0.8625543294285453,image.4909.jpg,image.4911.jpg,image.4910.png,image.4913.jpg,image.4912.jpg,image.4906.jpg,image.4914.jpg,image.4907.jpg,image.4905.jpg,image.4908.jpg,image.4911.jpg
en,flip,gymnastic flip,flip,gymnastic flip,flick somersaulting turn over pass acrobatic,0.8559498926068624,upside flick movement quick motion see look move,0.812734034633278,image.4916.jpg,image.4923.jpg,image.4917.jpg,image.4919.jpg,image.4922.jpg,image.4915.jpg,image.4924.jpg,image.4918.jpg,image.4921.jpg,image.4920.jpg,image.4920.jpg
en,try,legal try,try,legal try,test hear effort taste attempt sound stress,0.9203515267119041,attempt law trial use quality take hear allow,0.9087598064580126,image.4929.jpg,image.4930.jpg,image.4928.jpg,image.4932.jpg,image.4927.jpg,image.4926.jpg,image.4933.jpg,image.4925.jpg,image.4934.png,image.4931.jpg,image.4930.jpg
en,blue,blue mood,blue,blue mood,wild bluing blue-blooded blueish sorry bluish blueing depressed,0.8735853629443275,bluish feel color cause american strict wear resemble,0.8197989556422773,image.4939.jpg,image.4938.jpg,image.4940.jpg,image.4937.jpg,image.4942.png,image.4944.jpg,image.4941.jpg,image.4943.jpg,image.4935.jpg,image.4936.jpg,image.4937.jpg
en,disk,music disk,disk,music disk,medicine disc record,0.8903878771239088,musical instrument groove sound use record singer phonograph,0.8599350545947937,image.4951.jpg,image.4952.jpg,image.4954.jpg,image.4945.jpg,image.4950.jpg,image.4949.jpg,image.4946.jpg,image.4953.jpg,image.4948.jpg,image.4947.jpg,image.4946.jpg
en,bay,trotting bay,bay,trotting bay,true quest trot clip jog,0.8528738767556879,trot prolong utter cause especially tone horse animal,0.8624548177885158,image.4959.jpg,image.4961.jpg,image.4958.jpg,image.4960.jpg,image.4957.jpg,image.4955.jpg,image.4963.jpg,image.4962.jpg,image.4956.jpg,image.4542.jpg,image.4957.jpg
en,storage,storage depot,storage,storage depot,store warehousing storehouse memory,0.8642365336240425,warehouse store depository deposit something good act,0.8485124690179733,image.4966.jpg,image.4969.jpg,image.4968.jpg,image.2422.jpg,image.4970.jpg,image.4972.jpg,image.4965.jpg,image.4964.jpg,image.4971.jpg,image.4967.jpg,image.4965.jpg
en,tortoiseshell,tortoiseshell pet,tortoiseshell,tortoiseshell pet,best-loved tortoiseshell-cat preferred favourite cat favorite,0.7426095922922427,turtle domesticate animal partiality petulance substance shell other,0.6417531754529312,image.4978.jpg,image.4982.jpg,image.4973.jpg,image.4977.jpg,image.4979.jpg,image.4980.jpg,image.4981.jpg,image.4976.jpg,image.4975.jpg,image.4974.jpg,image.4978.jpg
en,saki,saki beverage,saki,saki beverage,beer sake rice drink drinkable h. potable,0.8341466657698915,drink japanese alcoholic make rice liquid suitable serve,0.7952323315435306,image.4988.jpg,image.4640.jpg,image.4987.jpg,image.4985.jpg,image.4983.jpg,image.4986.jpg,image.4989.jpg,image.4497.jpg,image.4984.jpg,image.871.jpg,image.4985.jpg
en,crane,crane stars,crane,crane stars,star,0.8777161107071714,star constellation asterisk feature united bird many part,0.803277157264213,image.253.jpg,image.257.jpg,image.4994.jpg,image.4993.jpg,image.93.jpg,image.256.jpg,image.4995.jpg,image.4991.jpg,image.4990.jpg,image.4992.jpg,image.256.jpg
en,work,study work,work,study work,written workplace subject sketch hit learn,0.9158501937158817,write learn cause especially read something preliminary easily,0.9213274261047916,image.4997.jpg,image.4998.jpg,image.4996.png,image.5003.jpg,image.5004.jpg,image.5001.jpg,image.4999.jpg,image.5002.jpg,image.5005.jpg,image.5000.jpg,image.5001.jpg
en,amit,amit game,amit,amit game,halting biz bet gamy secret gamey mettlesome lame,0.9055523173599982,win especially play something wild score point rule,0.8952551469547498,image.967.jpg,image.5009.jpg,image.5006.jpg,image.5013.jpg,image.5011.jpg,image.5010.jpg,image.970.jpg,image.5007.jpg,image.5008.jpg,image.5012.jpg,image.5011.jpg
en,wood,wood barrel,wood,wood barrel,cask instrument bbl barrelful drum price grant woods,0.8517030457355923,wooden cylindrical container tube bullet various hit shot,0.7954984809119618,image.5020.jpg,image.5016.jpg,image.5022.jpg,image.5018.jpg,image.5014.jpg,image.5021.jpg,image.5015.jpg,image.5023.jpg,image.5019.jpg,image.5017.jpg,image.5022.jpg
en,bug,programming bug,bug,programming bug,program programing pester tease scheduling,0.8965840512097889,program especially technical write term use computer insect,0.8725737829691034,image.5032.jpg,image.5029.jpg,image.5026.jpg,image.5024.jpg,image.5025.jpg,image.5030.jpg,image.5027.jpg,image.5028.jpg,image.2385.jpg,image.5031.jpg,image.2385.jpg
en,beam,light beam,beam,light beam,shine lightness alight lightly lighting lightsome,0.897652775875485,illuminated gleam illumination brightness bright enlighten alight luminous,0.898241842324291,image.5040.jpg,image.5035.jpg,image.2106.jpg,image.5036.jpg,image.5039.jpg,image.5037.jpg,image.5033.jpg,image.5034.jpg,image.4209.jpg,image.5038.jpg,image.5036.jpg
en,track,olympics track,track,olympics track,olympiad racetrack over course data olympic games,0.8870315051721205,race route course travel country ground something game,0.8214205515007662,image.5043.jpg,image.5045.jpg,image.5050.jpg,image.5041.jpg,image.5049.jpg,image.5046.jpg,image.5044.jpg,image.5048.jpg,image.5042.jpg,image.5047.jpg,image.5041.jpg
en,castle,building castle,castle,building castle,build,0.9070554332022414,build construction structure mansion construct activity something part,0.8571120678393334,image.5053.jpg,image.5055.jpg,image.849.jpg,image.5059.jpg,image.5056.png,image.5057.jpg,image.5051.jpg,image.5054.jpg,image.5058.jpg,image.5052.jpg,image.5053.jpg
en,mastic,log mastic,mastic,log mastic,logarithm lentiscus lumber tree,0.8272644283694488,wood adhesive lumber use message exudate record filler,0.8072143311131439,image.5060.jpg,image.5067.jpg,image.5068.jpg,image.5064.jpg,image.5069.jpg,image.5066.jpg,image.5061.jpg,image.5065.jpg,image.5063.jpg,image.5062.jpg,image.5062.jpg
en,film,film plastic,film,film plastic,picture movie credit shoot photographic,0.8599959048294886,picture material story credit image photograph entertainment use,0.8458237859264927,image.5077.jpg,image.5071.jpg,image.5076.jpg,image.5073.jpg,image.5075.jpg,image.5070.jpg,image.5078.jpg,image.5074.jpg,image.1158.jpg,image.5072.jpg,image.5071.jpg
en,wind,wind instrument,wind,wind instrument,words instrumentate jazz instrumental idle hint twist,0.86949917271672,instrumental whereby sound write twist document contrivance musical,0.8474017916541559,image.4161.jpg,image.5085.jpg,image.5087.jpg,image.5083.jpg,image.5082.jpg,image.5079.png,image.5086.jpg,image.5081.jpg,image.5080.jpg,image.5084.jpg,image.5084.jpg
en,terrace,agricultural terrace,terrace,agricultural terrace,patio farming agrarian terrasse,0.8503390540188129,agriculture farm house cultivation use relate make provide,0.7592268741851993,image.5089.jpg,image.5093.jpg,image.5090.jpg,image.5091.jpg,image.5092.jpg,image.5094.jpg,image.5088.jpg,image.2543.jpg,image.178.jpg,image.5095.jpg,image.5095.jpg
en,gantlet,gantlet abuse,gantlet,gantlet abuse,maltreat misuse shout contumely insult metal vilification,0.8767899522685495,abusive hurt cruel foul challenge wrongly inhumane something,0.8916970664661181,image.5103.jpg,image.5100.jpg,image.5102.jpg,image.5101.jpg,image.5098.jpg,image.5096.jpg,image.5097.jpg,image.5104.jpg,image.5105.jpg,image.5099.jpg,image.5098.jpg
en,blush,blush drink,blush,blush drink,imbibe drinkable beverage flush boozing drunkenness drinking booze,0.8804826832960153,beverage alcohol liquid water alcoholic take body large,0.8151659056036664,image.5111.jpg,image.4640.jpg,image.5112.jpg,image.5109.jpg,image.58.jpg,image.5106.jpg,image.5107.jpg,image.5108.jpg,image.1018.jpg,image.5110.jpg,image.5110.jpg
en,crow,crow biped,crow,crow biped,gloat bragging crowing two-footed bipedal brag corvus,0.8234960169767508,bird sound boastful animal black utter language shrill,0.800404106783029,image.5121.jpg,image.5117.jpg,image.5120.jpg,image.5114.jpg,image.5119.jpg,image.5122.jpg,image.5115.jpg,image.5118.jpg,image.5113.jpg,image.5116.jpg,image.5119.jpg
en,metal,metal music,metal,metal music,medicine metallic,0.8846500574032963,musical sound action pleasing harmonious agreeable punishment instrument,0.8653624439960425,image.5124.jpg,image.5130.jpg,image.5131.png,image.5129.jpg,image.5128.jpg,image.5132.jpg,image.5126.jpg,image.5123.jpg,image.5127.jpg,image.5125.jpg,image.5132.jpg
en,basin,sink basin,basin,sink basin,basinful cesspool washstand washbasin down washbowl,0.8439456503012402,bathroom wash water land cistern cause use liquid,0.8030093961173295,image.1622.jpg,image.5136.jpg,image.5139.jpg,image.5133.jpg,image.5138.jpg,image.5141.jpg,image.5135.jpg,image.5140.jpg,image.5134.jpg,image.5137.jpg,image.5134.jpg
en,glutton,glutton hungry,glutton,glutton hungry,thirsty gourmand gulo athirst gourmandizer,0.8758827064723409,hunger food extremely drink usually eat feel follow,0.8838701041254109,image.5145.jpg,image.5148.jpg,image.5150.jpg,image.1818.jpg,image.5142.jpg,image.5144.jpg,image.5143.jpg,image.5147.jpg,image.5149.jpg,image.5146.jpg,image.5150.jpg
